,level,node,channel1,channel2,weight1,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,bias
133,1,1,55,0,-0.15809831023216248,0.17206574976444244,0.35906729102134705,-0.33144938945770264,-0.16799087822437286,0.29049134254455566,-0.1680106371641159,-0.15922911465168,0.2424965500831604,-0.11448636651039124
134,1,1,56,0,0.0335690900683403,0.11668221652507782,-0.1369042694568634,-0.07956080883741379,-0.2940817177295685,-0.2762843370437622,-0.002764747943729162,0.00035845700767822564,0.2774210274219513,-0.09879569709300995
135,1,1,57,0,-0.41711241006851196,-0.2838522791862488,-0.016845302656292915,-0.1949978619813919,0.3152545988559723,0.34850791096687317,-0.010826697573065758,0.13341307640075684,0.20678867399692535,0.035566020756959915
136,1,1,58,0,0.27257201075553894,0.407023549079895,-0.1460767239332199,0.1560908854007721,0.17010067403316498,0.059045031666755676,-0.09622621536254883,-0.26380082964897156,-0.08948693424463272,-0.08324990421533585
137,1,1,59,0,-0.06480665504932404,-0.0503431111574173,-0.3348001539707184,0.010541118681430817,-0.09163378924131393,0.00435628741979599,-0.2927211821079254,-0.32050833106040955,-0.06028425693511963,-0.08838579803705215
138,1,1,60,0,-0.3657267987728119,-0.280645489692688,-0.06200713664293289,-0.09721028804779053,0.1360994428396225,0.42727094888687134,0.016189884394407272,0.2778138518333435,0.3370245397090912,0.06198311597108841
139,1,1,61,0,0.19632403552532196,-0.00417181383818388,-0.21555468440055847,-0.21197374165058136,-0.21059852838516235,-0.14773505926132202,-0.3145628273487091,-0.17715995013713837,-0.05691488832235336,-0.03611399605870247
140,1,1,62,0,0.2524417042732239,-0.03206011652946472,-0.23407340049743652,0.311292827129364,0.15376806259155273,-0.2839294373989105,0.11897804588079453,0.15126986801624298,-0.2506774961948395,0.04999970272183418
141,1,1,63,0,-0.33378005027770996,-0.03535492345690727,0.3271445631980896,-0.31882426142692566,0.4308851361274719,0.6385255455970764,-0.2643376290798187,0.054798711091279984,0.19377517700195312,0.038784775882959366
142,1,1,64,0,-0.027581503614783287,0.11704251170158386,0.09118440747261047,0.1284797191619873,-0.33877626061439514,-0.3783024251461029,0.061465244740247726,-0.35153964161872864,-0.1672009378671646,0.03211796656250954
143,1,1,65,0,-0.12267133593559265,-0.29645922780036926,-0.2624790072441101,0.1073576807975769,-0.0009275365737266839,-0.006667776964604855,0.005507286172360182,0.18275384604930878,0.22818271815776825,-0.056780267506837845
144,1,1,66,0,0.08663329482078552,-0.20511466264724731,-0.22745147347450256,-0.057520072907209396,-0.460178405046463,-0.3567197918891907,-0.015933098271489143,-0.10917740315198898,0.030266067013144493,-0.07034151256084442
145,1,1,67,0,0.1796046793460846,0.11116811633110046,-0.06890498846769333,0.3639143109321594,-0.04882686957716942,-0.1424078643321991,0.11130736023187637,-0.1321948915719986,-0.25484907627105713,-0.039226654917001724
146,1,1,68,0,0.19066622853279114,0.2660776376724243,0.09483310580253601,0.3190273642539978,0.42566055059432983,0.2751443684101105,-0.242461159825325,-0.3111148178577423,-0.05040978267788887,0.006043300498276949
147,1,1,69,0,-0.15104331076145172,-0.26516368985176086,-0.04786296561360359,-0.26142796874046326,-0.39235809445381165,-0.23285740613937378,0.08318322151899338,0.012349243275821209,-0.07352498918771744,0.1713135838508606
148,1,1,70,0,-0.015808207914233208,0.11407063901424408,0.03130318224430084,0.004182320553809404,0.32028862833976746,0.16187334060668945,0.32004961371421814,0.48763373494148254,0.3217759132385254,0.08703984320163727
149,1,1,71,0,0.12028085440397263,-0.06765242666006088,-0.08413054794073105,-0.2827012836933136,-0.4086468815803528,-0.2685716450214386,0.1262602061033249,-0.21835674345493317,-0.1044788658618927,-0.14179334044456482
150,1,1,72,0,-0.22774529457092285,-0.10106827318668365,-0.11226195096969604,-0.15134182572364807,0.4090431332588196,-0.01898454874753952,0.2724193334579468,0.5222156047821045,-0.11180359125137329,0.05318829044699669
151,1,1,73,0,-0.3081664741039276,-0.06750268489122391,-0.29604658484458923,-0.20951348543167114,-0.2541668713092804,0.02399776689708233,0.16282087564468384,0.013604185543954372,0.1693335473537445,-0.048285890370607376
152,1,1,74,0,-0.28763002157211304,-0.037825051695108414,-0.05346856266260147,-0.4212198853492737,-0.21315275132656097,-0.08185870945453644,0.058548811823129654,0.011857151985168457,0.23445360362529755,0.05976644530892372
153,1,1,75,0,-0.10657696425914764,-0.18692396581172943,-0.1347159743309021,-0.35693359375,-0.19696307182312012,-0.06909846514463425,0.1953365057706833,0.36814451217651367,0.3086097538471222,-0.17812442779541016
154,1,1,76,0,-0.35954758524894714,-0.03157978504896164,0.215058833360672,-0.1908140331506729,0.17673809826374054,0.11915184557437897,-0.015760501846671104,0.11440522968769073,0.0603368915617466,0.07002127170562744
155,1,1,77,0,-0.0845358595252037,-0.08560121804475784,-0.006914961151778698,-0.09642619639635086,-0.17640379071235657,-0.23300080001354218,0.10042999684810638,-0.3014706075191498,-0.298575222492218,-0.1773335486650467
156,1,2,0,0,-0.27542921900749207,-0.009336207062005997,-0.14604605734348297,0.023181186988949776,0.19797620177268982,-0.0748220682144165,0.194353386759758,-0.11539950221776962,-0.16544464230537415,0.16277065873146057
157,1,2,1,0,-0.16447336971759796,-0.2705942392349243,-0.008485231548547745,0.06584586948156357,-0.14494425058364868,-0.05879703164100647,0.21813738346099854,0.32453128695487976,0.18684597313404083,0.09142519533634186
158,1,2,2,0,0.31255584955215454,-0.08824697136878967,-0.15313713252544403,-0.041072648018598557,-0.1350945234298706,-0.09387093782424927,-0.1490778923034668,0.25787389278411865,0.1471283733844757,-0.1780214160680771
159,1,2,3,0,0.2635309100151062,-0.21140997111797333,-0.059695012867450714,0.2021227777004242,-0.09681591391563416,-0.0700179934501648,-0.006710525136440992,0.02209680899977684,-0.07168809324502945,0.027947181835770607
160,1,2,4,0,-0.07050855457782745,-0.17508119344711304,-0.18026089668273926,-7.496275793528184e-05,-0.13979440927505493,-0.23464365303516388,-0.1420392543077469,0.20053339004516602,-0.14052481949329376,-0.12919117510318756
161,1,2,5,0,0.11571025848388672,-0.08582033962011337,0.17221496999263763,-0.3590410053730011,-0.2151133269071579,-0.017880067229270935,-0.1727162003517151,0.12495192140340805,0.0956483781337738,0.0935017317533493
162,1,2,6,0,0.17273083329200745,0.3027447462081909,0.2798083424568176,0.03316377475857735,0.18378786742687225,0.051413629204034805,-0.039794884622097015,-0.09010346978902817,0.036970917135477066,0.09241120517253876
163,1,2,7,0,-0.3357202410697937,-0.1650722175836563,-0.14519421756267548,-0.017299719154834747,-0.016774658113718033,0.14638091623783112,-0.13895630836486816,0.0943467989563942,0.1395660638809204,0.12165900319814682
164,1,2,8,0,-0.009403997100889683,-0.027189360931515694,0.2386556714773178,-0.003639529924839735,-0.1723041981458664,0.3864870071411133,-0.1177925392985344,-0.21997810900211334,0.07046858221292496,0.12074467539787292
165,1,2,9,0,0.10562384873628616,-0.08893579989671707,-0.10116080194711685,-0.07541070133447647,0.08699624985456467,0.22713860869407654,-0.22274385392665863,0.022790582850575447,0.1216985359787941,0.018067847937345505
166,1,2,10,0,0.2419765293598175,0.3001188635826111,0.00018590658146422356,0.06691287457942963,0.03360644355416298,0.053493473678827286,-0.09514083713293076,-0.1890745759010315,-0.10424082726240158,-0.1219688132405281
167,1,2,11,0,0.1906246393918991,0.19427885115146637,-0.02591477707028389,0.08474457263946533,0.27609410881996155,-0.19644509255886078,-0.08044958859682083,0.08280628174543381,-0.10943716764450073,0.011184990406036377
168,1,2,12,0,-0.07185192406177521,0.06591209024190903,0.11379124224185944,0.2426576465368271,0.3606835603713989,0.08393628150224686,0.05264490842819214,0.10258518904447556,-0.20131419599056244,0.06767876446247101
169,1,2,13,0,0.15844318270683289,0.20071174204349518,0.11887529492378235,-0.04345906153321266,0.08340117335319519,-0.12096404284238815,-0.09819922596216202,-0.12788651883602142,-0.260844886302948,0.010492422617971897
170,1,2,14,0,0.017951808869838715,0.19572028517723083,0.07563118636608124,0.007161564659327269,0.3527580201625824,0.0018889001803472638,0.11687485128641129,0.20685237646102905,-0.129736989736557,-0.09538557380437851
171,1,2,15,0,-0.24697543680667877,-0.14617428183555603,-0.234005406498909,0.0156540684401989,0.3177995979785919,0.17277351021766663,0.15286841988563538,0.2541826069355011,0.039991214871406555,-0.13978932797908783
172,1,2,16,0,-0.4357871413230896,0.03732005134224892,0.21959258615970612,-0.34314411878585815,-0.036487825214862823,0.3352830410003662,0.060516852885484695,-0.09620722383260727,-0.014418437145650387,-0.004469634965062141
173,1,2,17,0,-0.05576998367905617,0.2445332258939743,0.12305033951997757,-0.2011154741048813,0.00461108423769474,0.24839293956756592,-0.21759474277496338,-0.20158074796199799,0.2107001096010208,-0.1102290004491806
174,1,2,18,0,-0.00997990183532238,0.013792090117931366,-0.22682538628578186,0.1067812591791153,0.4369008243083954,0.3091965913772583,-0.30916091799736023,0.11612769961357117,0.06259019672870636,0.1498921662569046
175,1,2,19,0,0.007822312414646149,0.02054884284734726,-0.152933731675148,0.29695993661880493,0.10137974470853806,-0.10488422960042953,-0.12508821487426758,-0.09913228452205658,0.11564892530441284,-0.14230486750602722
176,1,2,20,0,-0.18647846579551697,-0.037552256137132645,0.23227913677692413,-0.23636333644390106,0.06358949095010757,0.23842746019363403,-0.2261088490486145,-0.14065973460674286,-0.07011732459068298,-0.08619662374258041
177,1,2,21,0,0.09727250784635544,-0.0931609645485878,-0.10870208591222763,0.19855265319347382,0.13091464340686798,0.08652554452419281,-0.20352241396903992,-0.34814736247062683,-0.21069525182247162,-0.14584079384803772
178,1,2,22,0,0.3288898169994354,-0.0312429741024971,-0.34727945923805237,0.4131000339984894,-0.06206875666975975,-0.4434013068675995,0.11120466142892838,-0.17711381614208221,-0.2895202338695526,0.16678397357463837
179,1,2,23,0,0.15910016000270844,0.0949086844921112,-0.15914657711982727,0.13295651972293854,0.2218276709318161,-0.1872175633907318,0.23713645339012146,0.22337812185287476,-0.2105260044336319,-0.11622681468725204
180,1,2,24,0,0.13799424469470978,-0.19275297224521637,0.042393725365400314,-0.4085567593574524,-0.14024296402931213,0.23758795857429504,0.011986106634140015,0.15147222578525543,0.09162077307701111,0.10648626834154129
181,1,2,25,0,-0.24981465935707092,0.1517740786075592,0.44263648986816406,-0.07788180559873581,-0.016239454969763756,0.39353495836257935,-0.17819394171237946,-0.22512562572956085,0.007682706695050001,0.0327104777097702
182,1,2,26,0,-0.05112142115831375,0.2763315737247467,-0.03472789749503136,0.3261556327342987,0.2512201964855194,-0.44740545749664307,0.014074569568037987,0.01988407038152218,-0.09439104795455933,-0.07400903850793839
183,1,2,27,0,-0.14595924317836761,0.11815672367811203,0.318759948015213,-0.29854369163513184,-0.12017674744129181,0.11714392155408859,-0.19981791079044342,-0.08882247656583786,0.05011768266558647,-0.12167273461818695
184,1,2,28,0,0.27383676171302795,0.23241189122200012,-0.16852827370166779,0.23473674058914185,0.27457356452941895,0.06730480492115021,-0.12109380960464478,-0.16608795523643494,-0.1304761916399002,0.1376977264881134
185,1,2,29,0,0.43292129039764404,0.025003647431731224,-0.09099467098712921,0.34267640113830566,0.09436731785535812,-0.3423517346382141,-0.0695636048913002,0.21673637628555298,-0.04319387301802635,0.010832440108060837
186,1,2,30,0,0.1318172961473465,-0.2619338631629944,-0.20536071062088013,-0.011447428725659847,-0.22996407747268677,-0.33385559916496277,0.4394943416118622,0.19410951435565948,0.23191320896148682,-0.032618213444948196
187,1,2,31,0,0.04904456436634064,0.1340676248073578,0.005939546041190624,0.11921168118715286,0.32362478971481323,0.2203419804573059,-0.21358400583267212,-0.23666013777256012,-0.06630869209766388,-0.0829492062330246
188,1,2,32,0,0.09503916651010513,-0.023050982505083084,-0.21907350420951843,0.44457441568374634,-0.17909154295921326,-0.316293329000473,0.19719623029232025,0.17101189494132996,-0.0392216295003891,-0.11277301609516144
189,1,2,33,0,0.1261773556470871,-0.3093705475330353,-0.23673264682292938,-0.08148971199989319,-0.18529771268367767,0.14723388850688934,-0.16178752481937408,0.15467871725559235,0.43135127425193787,0.018653782084584236
190,1,2,34,0,0.15765827894210815,-0.1610555648803711,-0.15668311715126038,-0.017578480765223503,-0.24477142095565796,-0.2101159393787384,0.20690569281578064,0.13960056006908417,0.1523006707429886,-0.02624557912349701
191,1,2,35,0,-0.1194612979888916,0.1513974666595459,0.21863603591918945,0.0025426673237234354,0.2219739854335785,0.38228127360343933,-0.18189121782779694,-0.01839049719274044,0.12377287447452545,0.12485316395759583
192,1,2,36,0,0.136750265955925,0.04409376531839371,-0.17235571146011353,-0.10035919398069382,0.10477744787931442,-0.08776922523975372,0.06109213829040527,-0.003055621637031436,-0.10532917082309723,0.056698717176914215
193,1,2,37,0,-0.05738402530550957,-0.1509576141834259,0.11072957515716553,-0.052712712436914444,-0.4102455973625183,-0.23066546022891998,0.16618211567401886,-0.05798835679888725,0.06432701647281647,0.18112309277057648
194,1,2,38,0,-0.002884855028241873,-0.08196907490491867,-0.06232743337750435,-0.003615601686760783,-0.41279852390289307,-0.21929292380809784,0.22431597113609314,0.26476141810417175,0.16892898082733154,0.09771348536014557
195,1,2,39,0,0.18104109168052673,0.24843865633010864,-0.08204974234104156,0.40452563762664795,0.18782496452331543,-0.31741204857826233,0.029217856004834175,-0.047582753002643585,-0.11672268807888031,0.1488664746284485
196,1,2,40,0,0.1957261562347412,0.12850022315979004,0.0840233564376831,0.29962319135665894,0.023538025096058846,-0.17166779935359955,-0.08760665357112885,-0.26414501667022705,-0.34048691391944885,-0.1746574491262436
197,1,2,41,0,0.11017558723688126,-0.17381605505943298,-0.19546417891979218,-0.079763263463974,-0.3233664631843567,0.12402628362178802,-0.16936944425106049,0.017384840175509453,0.08857789635658264,0.09901328384876251
198,1,2,42,0,-0.04831770807504654,0.23115988075733185,0.3271985352039337,-0.04022869095206261,0.12054327875375748,0.27133336663246155,-0.10009787976741791,-0.0941576287150383,-0.11003322899341583,0.10523483902215958
199,1,2,43,0,-0.04942085221409798,-0.261534720659256,-0.1527729034423828,-0.08092796057462692,-0.19767892360687256,-0.05922286957502365,0.015030261129140854,0.03873329237103462,0.2989892363548279,0.006625466514378786
200,1,2,44,0,0.008485054597258568,-0.07104533165693283,-0.10237333178520203,0.27521976828575134,0.14649894833564758,-0.058298464864492416,0.08746430277824402,0.15581709146499634,0.07744050770998001,-0.07946490496397018
201,1,2,45,0,-0.10030526667833328,-0.06380779296159744,0.06647025793790817,0.07646576315164566,0.20053046941757202,0.08993957936763763,0.275097131729126,0.1869802176952362,0.0640045627951622,-0.08893927186727524
202,1,2,46,0,-0.2000044882297516,0.1675553023815155,0.23723861575126648,-0.26984062790870667,-0.3081221580505371,0.41307589411735535,-0.013308572582900524,-0.10517299175262451,0.09976589679718018,0.09333714097738266
203,1,2,47,0,-0.0968567356467247,0.16219672560691833,0.3214244544506073,-0.38871902227401733,-0.10576972365379333,0.359703004360199,-0.23407655954360962,-0.00408669700846076,0.04306888207793236,-0.11773888021707535
204,1,2,48,0,-0.10369300097227097,0.19459165632724762,0.39450618624687195,-0.30975326895713806,0.006532031577080488,0.3918290138244629,-0.15133509039878845,-0.09366828203201294,0.05961759388446808,-0.08550949394702911
205,1,2,49,0,0.20515649020671844,0.09488271921873093,-0.10116268694400787,0.23145636916160583,0.10098983347415924,-0.12198352068662643,0.0563369058072567,0.14432014524936676,0.09942647814750671,0.05794735625386238
206,1,2,50,0,-0.2162848711013794,-0.14040496945381165,0.08220434933900833,-0.32123255729675293,-0.3468691110610962,0.03670435771346092,0.006975679658353329,-0.0021783174015581608,0.16955319046974182,0.11546514928340912
207,1,2,51,0,0.1951541006565094,0.007513394579291344,-0.032056353986263275,0.1666305512189865,0.0020941912662237883,-0.13860391080379486,-0.018000289797782898,-0.36109721660614014,-0.1645733267068863,0.028500841930508614
208,1,2,52,0,-0.2582783102989197,0.027111276984214783,0.02764887362718582,0.011706320568919182,0.2930382788181305,0.328414648771286,0.13570530712604523,-0.1480632722377777,-0.0179893895983696,0.1415117084980011
209,1,2,53,0,0.29564985632896423,-0.03917055204510689,-0.25220662355422974,-0.06348155438899994,-0.2867772579193115,-0.3873763084411621,0.08595133572816849,-0.10325511544942856,-0.015938695520162582,-0.14498339593410492
